iter	Passed	Remaining
0	140	140810
1	142	71275
2	145	48357
3	147	36834
4	149	29722
5	153	25487
6	155	22089
7	157	19573
8	159	17553
9	160	15882
10	161	14533
11	163	13435
12	165	12572
13	166	11744
14	167	11001
15	168	10379
16	170	9864
17	171	9371
18	172	8910
19	173	8495
20	174	8137
21	175	7813
22	176	7509
23	177	7226
24	178	6965
25	179	6715
26	180	6519
27	182	6342
28	184	6167
29	185	5987
30	186	5814
31	187	5659
32	187	5506
33	188	5366
34	189	5227
35	190	5095
36	191	4973
37	191	4858
38	193	4756
39	194	4668
40	195	4571
41	196	4478
42	197	4388
43	198	4304
44	199	4228
45	200	4155
46	201	4077
47	201	4003
48	202	3932
49	203	3862
50	204	3804
51	205	3753
52	207	3702
53	208	3645
54	208	3588
55	209	3532
56	210	3481
57	211	3440
58	212	3394
59	213	3344
60	214	3297
61	214	3251
62	215	3205
63	216	3169
64	218	3136
65	218	3098
66	219	3062
67	220	3026
68	221	2994
69	222	2962
70	224	2936
71	225	2904
72	226	2872
73	227	2842
74	227	2811
75	228	2783
76	230	2759
77	231	2731
78	232	2705
79	232	2677
80	233	2649
81	234	2621
82	234	2593
83	236	2579
84	237	2557
85	238	2534
86	239	2510
87	240	2489
88	241	2468
89	242	2449
90	243	2428
91	243	2405
92	244	2387
93	245	2366
94	246	2347
95	247	2329
96	248	2316
97	249	2298
98	250	2280
99	251	2263
100	252	2245
101	253	2230
102	254	2215
103	255	2201
104	256	2183
105	257	2167
106	257	2151
107	258	2134
108	259	2123
109	260	2110
110	261	2096
111	262	2082
112	263	2067
113	264	2052
114	264	2037
115	265	2026
116	267	2017
117	268	2006
118	269	1994
119	270	1981
120	271	1969
121	271	1956
122	273	1946
123	274	1935
124	274	1923
125	275	1912
126	276	1899
127	277	1888
128	278	1880
129	279	1872
130	280	1862
131	281	1850
132	282	1840
133	282	1828
134	283	1818
135	284	1809
136	285	1799
137	286	1789
138	287	1779
139	288	1769
140	288	1759
141	289	1747
142	290	1738
143	291	1731
144	292	1722
145	293	1714
146	293	1704
147	294	1695
148	295	1686
149	296	1677
150	297	1670
151	298	1662
152	298	1654
153	299	1645
154	300	1637
155	301	1628
156	301	1620
157	302	1614
158	303	1606
159	304	1599
160	305	1590
161	306	1583
162	306	1576
163	307	1568
164	308	1561
165	309	1555
166	310	1550
167	311	1544
168	312	1538
169	313	1531
170	314	1525
171	315	1520
172	317	1516
173	318	1511
174	319	1504
175	319	1497
176	320	1491
177	321	1486
178	323	1482
179	324	1478
180	325	1472
181	326	1466
182	327	1462
183	329	1460
184	330	1457
185	331	1451
186	332	1446
187	333	1442
188	335	1437
189	335	1432
190	336	1426
191	337	1421
